model,sample_size,seed,setting,eval_index,text,true_label,predicted_label,positive_score
TFIDF_LR,1500,87,D1_to_D2,1129,"Hi melusoa, this feature isn't implemented yet -- its looking like it's targeted at the mstone-11 time frame.",1,1,0.642243808259922
TFIDF_LR,1500,87,D1_to_D2,1130,"If you want the history 2 to work for you now, follow the instructions at The word ""experimental"" with quotes and comma has to be added to two files, and one switch (argument) has to be added to chrome.exe.",0,1,0.7035393841628886
TFIDF_LR,1500,87,D1_to_D2,1131,"Yes, only for TRSP.",0,0,0.37241219049392454
TFIDF_LR,1500,87,D1_to_D2,1132,fails to recognize lsb_release output from RHEL,0,0,0.4843706350078383
TFIDF_LR,1500,87,D1_to_D2,1133,: : 1. Goto 2. Click the Buy button 3. Click Complete My Order with all empty fields 4. Let page reload with error message 5. Click Complete My Order again with all empty fields User posts back invalid data and the page displays the error. Chrome crashes with DEP error. Attach a screenshot if possible. Crash dump attached,0,0,0.3494875167988436
TFIDF_LR,1500,87,D1_to_D2,1134,"So Karaf supports loading bundles and config on the condition that some other feature is already installed. It is used in Karaf to conditionally load its own features, when the {{shell}} feature is loaded, the same thing we want to do for camel-core. I have committed the change to add the same conditional check around bundles and left {{camel-catalog}} as it is for tooling support. So if camel-core is loaded in a karaf container with {{shell}} feature, the command bundles will be loaded, otherwise they won't. This way existing karaf containers won't be affected, and we don't have to worry about all the component features that load {{camel-core}} feature.",0,1,0.7950517925435245
TFIDF_LR,1500,87,D1_to_D2,1135,"when catalogJanitor is disabled it has various condition for which it can be true to disable CatalogJanitor and sends this message ""CatalogJanitor disabled! Not running scan."" Since this is an async thread, it is difficult to identify what is the exact reason for it disable. We could log all conditions alongwith disabled! Not running scan."") for better debugging.",1,1,0.8774673636136071
TFIDF_LR,1500,87,D1_to_D2,1136,"11892: Better ""needs attention"" information for reviewers",0,1,0.534861692192765
TFIDF_LR,1500,87,D1_to_D2,1137,The HBase's HMaster port number conflicts with Hadoop kms port number. Both uses 16000. There might be use cases user need kms and HBase present on the same cluster. The HBase is able to encrypt its HFiles but user might need KMS to encrypt other HDFS directories. Users would have to manually override the default port of either application on their cluster. It would be nice to have different default ports so kms and HBase could naturally coexist.,1,1,0.8346681403047985
TFIDF_LR,1500,87,D1_to_D2,1138,Please ignore my RR. I was just fed up with the ugly adapter code and can't wait to remove them. :) Please continue.,1,0,0.4684503708517061
TFIDF_LR,1500,87,D1_to_D2,1139,Fix checkstyle and javadoc warnings. Add one line change in hbase-server module to trigger the UTs.,1,0,0.3930237729649736
TFIDF_LR,1500,87,D1_to_D2,1140,"As we discussed, I think comment is a little misleading with ""just in case"". I agree that this should not be necessary but that's because the current design is suboptimal. Otherwise this seems fine. When were we doing the regionOffline previously?",1,1,0.9077927490578064
TFIDF_LR,1500,87,D1_to_D2,1141,51571: is slow on Windows,1,1,0.5006139681039574
TFIDF_LR,1500,87,D1_to_D2,1142,"This initial patch simply removes {{ErasureEncoder}} and {{ErasureDecoder}}. I think the following further simplifications are possible: # We can get rid of {{ErasureCoder}} since it has a single subclass now # Similarly, maybe we can get rid of since provides enough abstraction anyway # If {{ECBlockGroup}} can provide erased indices, we can further combine encoding and decoding classes",1,1,0.5790965690061097
TFIDF_LR,1500,87,D1_to_D2,1143,Added init.d script for branch-20-security,0,0,0.2867459152235149
TFIDF_LR,1500,87,D1_to_D2,1144,"We are exporting a very large table. The export snapshot job takes 7+ days to complete. During that time we had to bounce HMaster. When HMaster initializes, it initializes the SnapshotManager which subsequently deletes the .tmp directory. If this happens while the ExportSnapshot job is running the reference files get removed and the job fails. Maybe we could put some sort of token such that when this job is running HMaster wont reset the tmp directory.",0,1,0.7034438675903991
TFIDF_LR,1500,87,D1_to_D2,1145,How is this different from TMemoryBuffer?,0,1,0.8417752059246612
TFIDF_LR,1500,87,D1_to_D2,1146,"That code portion is needed because currently jsendnsca works only with Encryption NONE, XOR and Triple des, the others aren't working. I guess that we can accept a change like this one is just a minor change to align with the new library. So IMO it's not a problem for the end users.",1,1,0.8067299963215964
TFIDF_LR,1500,87,D1_to_D2,1147,"You may not want to spend too much time debugging this at the moment as this class basically needs a full rewrite anyway. Also, maybe a dup of IMPALA-2072? I don't know what the stack trace in that case looked like though.",1,1,0.8168539370682777
TFIDF_LR,1500,87,D1_to_D2,1148,"Just to clarify, you are talking about the Client and the Processor; the IDisposable for the Client's Iface makes sense, but the IDisposable for the Processor's Iface doesn't. Unfortunately, they are the same Iface, so we need to find the correct middle ground. I'm much more in favor of having the Iface not be IDisposable, as it lowers the maintanence, with the client being explicitly IDisposable. I'm unsure of how we currently clean up state from the processor, but I don't think that IDispoable makes the most sense.",1,1,0.750508090169688
TFIDF_LR,1500,87,D1_to_D2,1149,Rework Impala installation instructions to be generic,1,1,0.6810080705531808
TFIDF_LR,1500,87,D1_to_D2,1150,"Hi all the camel-spring-batch component does only depend on spring-batch (by pom.xml) but in the karaf features.xml it is said that it depends on camel-spring (which is not correct but in test). So this has a very downside, that drags the deprecated sprin-dm and impossible to run anythign on spring higher than 3.2. And the spring-batch version used by camel (2.16.2 needs spring-batch 3.0.4, that depends on spring 4, which is blocked by adding spring-camel), result, jar hell, and unable to read the XML Namespace errors. Good this is: removing the dependency of camel-spring and adding spring directly, solves the issue and can run spring-batch in any upper version correctly. thanks!",1,1,0.7712248078356087
TFIDF_LR,1500,87,D1_to_D2,1151,"Minor nit: I'd really like for this to say that the ifdef is for ARM. At least, I'd never guess that this was ARM without a for a while.",1,1,0.8076073843347085
TFIDF_LR,1500,87,D1_to_D2,1152,"The following tests timeout with the patch and do not if I reverse it: TestMiniMRClasspath I don't know, but this was reported by Hudson, and yet the patch was committed, why?",0,1,0.618727952275289
TFIDF_LR,1500,87,D1_to_D2,1153,Remove unnecessary oro package from dependency management section,1,0,0.34821035241581494
TFIDF_LR,1500,87,D1_to_D2,1154,"creates a bash shell command to verify if the system supports bash. However, its error message is misleading, and the logic should be updated. If the shell command throws an IOException, it does not imply the bash did not run successfully. If the shell command process was interrupted, its internal logic throws an which is a subclass of IOException. An example of it appeared in a recent jenkins job The test logic in starts a thread, wait it for 1 second, and interrupt the thread, expecting the thread to terminate. However, the method swallowed the interrupt, and therefore failed. The original design is not desirable, as it swallowed a potential interrupt, causing to fail. Unfortunately, Java does not allow this static method to throw exception. We should removed the static member variable, so that the method can throw the interrupt exception. The node manager should call the static method, instead of using the static member variable. This fix has an associated benefit: the tests could run faster, because it will no longer need to spawn a bash process when it uses a Shell static method variable (which happens quite often for checking what operating system Hadoop is running on)",1,1,0.7924315085943229
TFIDF_LR,1500,87,D1_to_D2,1155,333 has been merged into this issue.,0,1,0.5741293846856836
TFIDF_LR,1500,87,D1_to_D2,1156,"Hi, Please consider that URLs should be case sensitive according to W3. [quote]URLs in general are case-sensitive (with the exception of machine names). There may be URLs, or parts of URLs, where case doesn't matter, but identifying these may not be easy. Users should always consider that URLs are The header CamelHttpPath should provide me what the user actually entered.",1,1,0.810855265829943
TFIDF_LR,1500,87,D1_to_D2,1157,In * Touchz.java should be renamed to Touch.java to avoid compilation everytime. * Record IO generated test files which were compiled everytime. We could modify RccTask.java to doCompile only when sourceFile is newer than the destination file These are just 2 seconds of the 24 seconds needed to build hadoop-common. So obviously not substantial. Will keep looking. I'm beginning to think running from JARs might not be the best idea to have a quick dev cycle. Maybe I should try running from the target/classes directories and skip building the jar altogether.,1,1,0.8254758274274954
TFIDF_LR,1500,87,D1_to_D2,1158,SLS docs point to invalid rumen link,1,0,0.40742459553068733
TFIDF_LR,1500,87,D1_to_D2,1159,"This Problem is only with Google With NVidia Graphic Cards and Intel it works correctly! The Mouse Pointer does what she wants, it go from 1 place to the other Place how a Frog :-)",0,1,0.749645095969902
TFIDF_LR,1500,87,D1_to_D2,1160,"When building thrift python libs on ubuntu, it places the files into site-packages instead of dist-utils",1,1,0.5344770114081823
TFIDF_LR,1500,87,D1_to_D2,1161,...afraid you'll have to look at the checkstyle issues. Don't worry about the test and whitespace complaints,1,0,0.44321538858255405
TFIDF_LR,1500,87,D1_to_D2,1162,"Use get.setTimeStamp instead of get.setTimeRange This patch rearranges getRowWithColumnsTs a bit, because the original version was unneccessary repetitive.",1,0,0.47474197888393466
TFIDF_LR,1500,87,D1_to_D2,1163,"The examples in package doc. are old making mention of the long deprecated Text, etc. Update them.",1,0,0.31896653497923344
TFIDF_LR,1500,87,D1_to_D2,1164,My bad.,0,0,0.3006505822618441
TFIDF_LR,1500,87,D1_to_D2,1165,1. Set line length to 80 in diff prefs 2. Upload a change with lines 80 or more columns long 3. Expected: the margin line is shown at 80 columns. Actual: the margin line is shown further to the right,1,0,0.4559406724635404
TFIDF_LR,1500,87,D1_to_D2,1166,"Hello, ** Same steps (I'm merging a branch that is managed by gerrit). * * I'm currently using version 2.3 and when I push merge commit to gerrit, I can observe two different behaviors: * As expected, the change page shows the conflict resolution only * The change page shows the whole merge diff (that is impossible to review: way too big) Do you know why this second kind of behavior can happen? Thanks",0,1,0.7895736138064756
TFIDF_LR,1500,87,D1_to_D2,1167,Remove unnecessary print outs,1,0,0.28132300959824885
TFIDF_LR,1500,87,D1_to_D2,1168,"I looked at the total size field option for this, starting from the write case. To calculate total size written, you have to know how many bytes were written for each write() call on ClusterStatus, including any objects contained inside it. The DataOutput interface for Writables doesn't have a way to return how many bytes were written to the stream. This is not a problem for primitive types as we can figure that out trivially. Even for somewhat more complicated situations such as modified UTF-8s written with the writeUTF call, the number of written bytes for a String can at least be calculated based on the formula for modified UTF-8 conversion. However, for calls to Object's write functions (e.g. for HRegionLoad), this becomes somewhat more problematic as there is no obvious answer as to how many bytes were written. We could use reflection to grab the fields, but then there is no guarantee that all of the fields of the Object are actually written to the stream when write() is called. So you'd have to introduce some hardcoded way of knowing how much was written for each Object, which is Bad. I'm tempted to say that we shouldn't add any more fields to ClusterStatus or similar APIs until 0.96, when hopefully our wire compatibility efforts will kick in and we can do this in a compatible way without having to jump through hoops.",1,1,0.868335544886969
TFIDF_LR,1500,87,D1_to_D2,1169,Fix findbugs and javadoc warnings from HBASE-21246,1,0,0.43843305405918953
TFIDF_LR,1500,87,D1_to_D2,1170,It would be nice to be able to use the flex-mojos to get the as3 client implementation .swc artifact the same way we can get the .jar artifact for java clients. An example pom that uses this approach with our local repositories should be attached.,0,1,0.8839880231844747
TFIDF_LR,1500,87,D1_to_D2,1171,"Don't know why you filed this separate from 18817, you're describing the same thing.",0,1,0.6255874413839181
TFIDF_LR,1500,87,D1_to_D2,1172,"I can definitely do this, but I don't want to give it _too_ much space. I'd like to discourage people from writing novellas in these descriptions, because that leads to an awkward UX with the dropdown. (not to say that's what you're doing, but that was my rationale for truncating it so early in the first place)",1,1,0.7919584758114604
TFIDF_LR,1500,87,D1_to_D2,1173,Hey ! I wanted to put in a patch for this one and a few other HBase tickets I found. I am a Hadoop contributor but not yet a contributor for HBase,0,1,0.6953288749826155
TFIDF_LR,1500,87,D1_to_D2,1174,"When a MiniCluster is being started with the method (most typically in the context of JUnit testing), if a local HBase instance is already running (or for that matter, another thread with another MiniCluster is already running), the startup will fail with a RuntimeException saying ""HMasterAddress already in use"", referring explicitly to contention for the same default master info port (16010). This problem most recently came up in conjunction with HBASE-14876 and its sub-JIRAs (development of new HBase-oriented Maven archetypes), but this is apparently a known issue to veteran developers, who tend to set up the @BeforeClass sections of their test modules with code similar to the following: A comprehensive solution modeled on this should be put directly into HBaseTestUtility's main constructor, using one of the following options: OPTION 1 (always force random port assignment): OPTION 2 (always force random port assignment if user has not explicitly defined alternate port):",1,1,0.8221575193223889
TFIDF_LR,1500,87,D1_to_D2,1175,"We take exception to this statement. One can corrupt an Oracle database by overcommitting RAM such that the kernel panics in get_free_page (on Linux). There is no substitute for competent monitoring and administration of production systems, especially ones which try to support terascale or petascale storage and computation over 10s or 100s of servers. However, certainly it is the case that HBase has opportunities to sense overloading and take self preserving actions where currently it does not.",0,1,0.8397102315597618
TFIDF_LR,1500,87,D1_to_D2,1176,"Hopefully these apply cleanly. If not, you might need (which I've also attached to THRIFT-1879) and (which I've also attached to THRIFT-1882).",0,1,0.5002028134576182
TFIDF_LR,1500,87,D1_to_D2,1177,"I really wish we could catch these and not throw a stack trace to figure out why/what/where it broke. From an end user perspective, these stacks are completely unfriendly.",1,1,0.5671411276125089
TFIDF_LR,1500,87,D1_to_D2,1178,"Thanks now I understand why: Turns out that if you point env HADOOP_HOME to a Hadoop3 path with hbase2.0 convenience binary, the classpath will contain both Hadoop 2.7.4 and Hadoop 3 jar files. Effectively causing class conflicts. Since Hadoop 3 jars are available, HBase is able to query StreamCapabilities of the output stream. However, because Hadoop 2.7.4 jars is loaded before Hadoop 3 jars in classpath, it loaded the class implemented in Hadoop 2.7.4, which does not inherit from StreamCapabilities. This is not a problem in the code itself. But the code can be improved to log a warning message when output stream class does not inherit from StreamCapabilities.",1,1,0.7660701354784258
TFIDF_LR,1500,87,D1_to_D2,1179,"Just check the right of you gerrit site folder, you will see an odd one out. For me it was the folder that had root as owner and group. If you are on Ubuntu you can run: chown -R gerrit2:gerrit2",0,0,0.36649930223293403
TFIDF_LR,1500,87,D1_to_D2,1180,"-01: * Replaced all of the if's with a function * Added more messages that fill in some of the blanks (e.g., when does get added?) * Because I'm never happy, even with my own code",1,1,0.6269325405763772
TFIDF_LR,1500,87,D1_to_D2,1181,lgtm,0,0,0.27848531624194284
TFIDF_LR,1500,87,D1_to_D2,1182,"A few comments: - A few generators did not document all switches, some did not dcoument any switches at all. I fixed what I found. - The Python generator stood out form the crowd by being the least maintainable one. I tried hard to no break anything and to mimic the existing behaviour to the best of my knowledge, but it was a hard task. If, despite of my efforts, I still managed to overlooked some obscure edge case combination, please bear with me.",1,1,0.7073015481010126
TFIDF_LR,1500,87,D1_to_D2,1183,"camel-hdfs - Support CamelFileName to write to a new file, when not using split strategy",0,1,0.5053617666046732
TFIDF_LR,1500,87,D1_to_D2,1184,"Fair enough, thx Andrew!",0,0,0.29435049696514154
TFIDF_LR,1500,87,D1_to_D2,1185,"Talked with offline, the problem here is not the retry number, but the retry interval. When a region is failed open, we will try to reassign it ASAP, the intention here is to make the region online soon. But sometimes, the region can not online on any RS because of config error or some other problems, then it is not a good idea to retry immediately as it will lead to so many proc wals... So the first thing is to detect this problem and increase the retry interval... And for a long term solution, I think we need to find out a way to better deal with config error. For now, the will hang there forever and the only way is to use HBCK2 to bypass the procedure and fix the table state, which is a bit difficult. For hbase version before 2.0, I think there is a straight forward way to fix this is to disable the table, fix the schema, and enable it again...",1,1,0.9421349423762753
TFIDF_LR,1500,87,D1_to_D2,1186,"OS: windows xp/7 : save the following html source in a file and open it with browser <html <head <script function display() { var canvas = var context = context.font = ""8pt Arial""; 20, 35); context.font = ""7pt Arial""; 20, 50); context.font = ""5pt Arial""; 20, 65); } </script </head <body onload=""display()"" <canvas id=""test"" </body </html text of less than 7pt font size is displayed smaller than 8pt text of less than 7pt font size is displayed as the same size as 8pt Attach a screenshot if possible. this web site shows a example of fillText() using font size from 6pt to 84pt",1,0,0.46190730961026466
TFIDF_LR,1500,87,D1_to_D2,1187,"Some people prefer to spell Thrift as ""Thirft"", which is not really correct.",1,1,0.7547378501470952
TFIDF_LR,1500,87,D1_to_D2,1188,TBinaryProtocol should access buffers directly when possible,0,0,0.49831605811415514
TFIDF_LR,1500,87,D1_to_D2,1189,"Failed tests aren't related. Thanks for the changes! +1, committing shortly. Quick notes: - Please do not set a Fix Version. Use Target Version field instead. The Fix Version must indicate only the branches where it has *already* been committed to. The former is to indicate requests of branches it must go to, so is more appropriate. - For more typo corrections in future, please also feel free to roll up multiple corrections into the same patch.",1,1,0.7432535727664732
TFIDF_LR,1500,87,D1_to_D2,1190,"As you can see, it's a very very simple test. Just deletes and gets. Not playing with the timestamps nor the parameters nor the wal nor anything else like that. To respect the real usecase, *1 should be replaces by * 1000 but I changed that to get the results faster. Table is initially loaded with sequencialWrites 30K rows. So we are talking here to about 1 500 000 puts/day and 40 000 deletes/day. Which is still very small.",0,1,0.8020991317943889
TFIDF_LR,1500,87,D1_to_D2,1191,xslt: include href is empty,0,0,0.41737264485056286
TFIDF_LR,1500,87,D1_to_D2,1192,"Claus, I'll try to write a snippet, and will think about the mechanism you suggest. Will come back when done.",0,0,0.47246581534570414
TFIDF_LR,1500,87,D1_to_D2,1193,Merged to branch-0.18,0,1,0.774016659892832
TFIDF_LR,1500,87,D1_to_D2,1194,Typos in Thrift compiler help text,1,0,0.29217432504578283
TFIDF_LR,1500,87,D1_to_D2,1195,"The unit test from CAMEL-794 demonstrates a few issues with the DLC in Camel - the maximum redelivery is not reached - eg. setting it to 2 will only perform 1 normal attempt + 1 redelivery, and not as expected 2 redeliveries - when the exchanged could *not* be redelivered at all then the redeliverycounter has already been incremented and thus is off by +1",0,1,0.7363718194989606
TFIDF_LR,1500,87,D1_to_D2,1196,This bug appears to be only a STACK OVERFLOW. (bc4.da8): Stack overflow - code c00000fd (first chance) First chance exceptions are reported before any exception handling. This exception may be expected and handled. eax=00000031 ebx=00000002 ecx=04e75079 edx=0000009d esi=00000000 edi=04e750e1 eip=02abed8b esp=00033000 ebp=0003306c iopl=0 nv up ei ng nz na po cy cs=001b ss=0023 ds=0023 es=0023 fs=0038 gs=0000 efl=00010283 02abed8b 53 push ebx 1:017 ExceptionAddress: 02abed8b ExceptionCode: c00000fd (Stack overflow) ExceptionFlags: 00000000 NumberParameters: 2 Parameter[0]: 00000001 Parameter[1]: 00032ffc 1:017 Last event: bc4.da8: Stack overflow - code c00000fd (first chance) debugger time: Tue Jul 5 07:50:22.532 2011 (UTC - 3:00),0,0,0.4808783438696169
TFIDF_LR,1500,87,D1_to_D2,1197,"Build: 154.19 1. Bring up Bookmark manager (Ctrl+shift+b) 2. Minimize the browser window. 3. Double click on any row in the table (list view) of B'manager. User should be navigated to that page in the current tab and minimized browser window should show up (restore) browser window stays minimized, but of course you will be navigated to the page in the current tab. Please use labels and text to provide additional information.",0,1,0.6629110977542917
TFIDF_LR,1500,87,D1_to_D2,1198,"I have this problem on a not-overworked desktop (Windows 7) when I am dealing with many tabs, the delay appears to come from the tab flash animation. There can sometimes be a long (2s+) delay from first mouse-over of ""Close other tabs"" to when the tab flashing actually starts. Clicks during this delay go unnoticed, and even trying to click out of the context menu sometimes isn't possible. Is there a way to make the tab flash animation non-blocking? Whatever the root cause, this would seem to be the quickest solution.",1,1,0.8399731012651058
TFIDF_LR,1500,87,D1_to_D2,1199,"This only applies for prototype scoped POJOs which uses @Produce or @Consume to inject a Camel Producer/Consumer. As the prototype scoped POJO is short lived and there could potentially be created many of those POJOs. Then @Produce / @Consume will inject new instances of Producer / Consumer as well. And since there is no standard way of knowing when the POJO is no longer in need, which is where we can to stop the Producer/Consumer. For singleton scoped this is not a problem as CamelContext will keep track on the created Producer/Consumer in its internal _servicesToClose_. Which is then stopped when CamelContext stops. For prototype we need a different strategy such as - proxy it to use pooled producers/consumers which CamelContext manage the lifecycle - use a shared ProducerTemplate / ConsumerTemplate instead which CamelContext manages the lifecycle - other - maybe some thread local tricks",1,1,0.9029110458284234
TFIDF_LR,1500,87,D1_to_D2,1200,"Branch: refs/heads/master Home: Commit: Author: Aaron Davidson Date: 2013-06-11 (Tue, 11 Jun 2013)",0,0,0.3440609171922897
TFIDF_LR,1500,87,D1_to_D2,1201,Workaround-,0,1,0.6375128517200517
TFIDF_LR,1500,87,D1_to_D2,1202,"sets up a {{Timer}} to schedule a decay of the weights it tracks: However this Timer is not set up as a daemon thread. I have seen this cause my JVM to refuse to exit when running, for example, with FairCallQueue enabled.",1,1,0.7956925631578765
TFIDF_LR,1500,87,D1_to_D2,1203,"1. create a CR from detached-HEAD with git review 2. 3. I'd expect some topic name (like 'CR-#') gerrit stream-events sends events with topic: '(detached', which is problematic for CI systems which use the topic name for e.g. filenames.",0,1,0.6015083056333546
TFIDF_LR,1500,87,D1_to_D2,1204,Looks great Fix this misspelling on commit. +1 PROJET_PERSONALITY,1,1,0.5165312825567028
TFIDF_LR,1500,87,D1_to_D2,1205,"we need ruby as part of the cross language test suite, currently just a shell script (test/test.sh) running on Linux. references THRIFT-1766",1,0,0.4968992385376824
TFIDF_LR,1500,87,D1_to_D2,1206,"Product: Chrome_Linux Stack Signature: New Signature Label: New Signature Hash: Report link: Meta information: Product Name: Chrome_Linux Product Version: 8.0.552.0 Report ID: f505e69e24134261 Report Time: 2010/10/14 16:16:32, Thu Uptime: 530 sec Cumulative Uptime: 0 sec OS Name: Linux OS Version: 0.0.0 Linux 2.6.32-25-generic #44-Ubuntu SMP Fri Sep 17 20:05:27 UTC 2010 x86_64 CPU Architecture: amd64 CPU Info: family 16 model 2 stepping 3",0,0,0.3894709998244186
TFIDF_LR,1500,87,D1_to_D2,1207,Oh then why include it in the policy template? Just brings confusion.,1,1,0.5447253004180962
TFIDF_LR,1500,87,D1_to_D2,1208,Merging this into a larger tracking bug for issues.,0,1,0.6237608182568226
TFIDF_LR,1500,87,D1_to_D2,1209,"Sorry, I left out some potentially vital information regarding my environment: OS: Windows XP, SP3 (32 bit) Firewall/AV Suite: BitDefender 2009 Total Security (relevant?) Proxy: No DNS: OpenDNS (already tried CacheCheck, so I don't think ODNS is the culprit) The firewall doesn't seem to affect Chrome (it's allowed to connect, full trust). I have tried using the www sub-domain and just xkcd.com , both to no avail. I've also tried to clear my cache (CTRL+F5) -- no avail. Any input would be helpful :-)",0,1,0.7216962103801249
TFIDF_LR,1500,87,D1_to_D2,1210,and thanks Mingliang for the review!,0,0,0.40663376601779366
TFIDF_LR,1500,87,D1_to_D2,1211,"I may not be properly understanding the intent of the change, hence my request for clarification. I haven't fully researched the related jiras. I'll quickly explain host based tokens so you can easily respond. As you probably already know, the default token implementation always resolves the host to an ip for the token's service. This is fine if the user explicitly specified an ip (maybe due to dns errors, or no dns entries), but the host based tokens preserve the exact hostname or ip the user specified. Preserving the hostname shields the user against ip changes which is very important, for example, when a local or remote NN's ip may change during an upgrade. That said, will this change be used exclusively by the client to select an outgoing network interface? That will be fine. My concern is if the client starts always using ips for a remote host since the token will probably have to contain the ip -- depending how/where these new methods are used. Resolving an ip back to a hostname is insufficient since the user may have provided a CNAME and a reverse lookup will return the A name. If the CNAME's ip changes, the client will not detect it which defeats the host based tokens. Thanks in advance for taking the time to explain.",0,1,0.774055199465993
TFIDF_LR,1500,87,D1_to_D2,1212,This is causing all Travis CI builds to fail.,0,1,0.7774958252628233
TFIDF_LR,1500,87,D1_to_D2,1213,trunk: 778354. When/if CAMEL-1644 is implemented then this bug is already fixed. However remember to add the unit test in java. There is a TODO.,1,1,0.7980545377208976
TFIDF_LR,1500,87,D1_to_D2,1214,"Are you referring to the Python library? I tested with Python 3.5 as well, same issue.",0,0,0.46722954383497345
TFIDF_LR,1500,87,D1_to_D2,1215,It's been like this since 2.11; it's not worth trying to fix now when we're about to drop GWT.,1,1,0.734884708315962
TFIDF_LR,1500,87,D1_to_D2,1216,maven build should be super fast when there are no changes,1,1,0.5313946964133669
TFIDF_LR,1500,87,D1_to_D2,1217,69388: Crash during browser shutdown,0,0,0.29911661172253406
TFIDF_LR,1500,87,D1_to_D2,1218,"The CXF consumer copies the content-type http header to the camel exchange. This header may indicate the character set used in the request (for instance and if so this should be made available in the normal place for Camel (i.e. a property in the exchange called This may (of course) be done in each route by a separate processor, but it simplifies life if this is done by default. seems the logical place) Sample processor that performs this job.",1,1,0.8541153775056708
TFIDF_LR,1500,87,D1_to_D2,1219,"The puts and the gets are not done in parallel. They are done one after the other. So when I have to do 6 deletes to get the cell really deleted, there is nothing else writing to HBase at the same time. Only the puts and the gets. For me, even if it work with deleteColumns, I think there is still something wrong with deleteColumn. Oh! Except if there is multiple times the same cell written, so there is multiple version, and then when I try to delete it, I have to loop as many times as I have versions! Make total sense! I will run some more tests. But I think you are right... More to come.",0,1,0.780108885426761
TFIDF_LR,1500,87,D1_to_D2,1220,"31305: renders very slow, yanky selection",1,0,0.3262840518509845
TFIDF_LR,1500,87,D1_to_D2,1221,Here's a spreadsheet with some sample inputs and the output of the proposed formula:,0,1,0.5547775455775249
TFIDF_LR,1500,87,D1_to_D2,1222,"There is no clean way to implement this without a fairly ugly BC break. Go's garbage collector has also improved dramatically since this issue was opened, so I'm going to close this. If anyone still has concerns or ideas, please reopen.",1,1,0.7865519702464714
TFIDF_LR,1500,87,D1_to_D2,1223,"The query mem tracker is accessed via a coordinator instance in A null check is made on the coordinator instance. For this query, the coordinator is non-null (because it's a DML query). But the coordinator has a NULL executor and therefore returns a NULL memtracker, causing the crash.",0,1,0.5273417822348945
TFIDF_LR,1500,87,D1_to_D2,1224,Closing all resolved tickets from 2010 or older,0,0,0.3406421698561701
TFIDF_LR,1500,87,D1_to_D2,1225,"Hi Chris, Thanks for replying. As per AWS forum all of the S3 regions now support read-after-write consistency for new objects added to Amazon s3. Does listStatus falls outside above consistency ? For Hadoop 2.7 we started using s3a as per spark recommendations but but after moving to s3a we started using 3x degradation, hence moved backed to s3n. When will be the patch available for general use ?",0,1,0.743215425041266
TFIDF_LR,1500,87,D1_to_D2,1226,I must add that this it seems to be a regression. In another environment with the environment below it works perfectly. This was done with the Servicemix 4.1.0-SNAPSTHOT from 2009/12/03 (before Camel 2.1.0 was released). The Servicemix was patched to circumvene the deployment problems with teh web deployers. karaf@root[ 82] [Active ] [ ] [ ] [ 60] camel-core (2.1.0.SNAPSHOT) [ 85] [Active ] [ ] [ ] [ 60] camel-spring (2.1.0.SNAPSHOT) [ 86] [Active ] [ ] [ ] [ 60] camel-osgi (2.1.0.SNAPSHOT) [ 170] [Active ] [ ] [ ] [ 60] camel-spring-osgi (2.1.0.SNAPSHOT) [ 187] [Active ] [ ] [ ] [ 60] camel-cxf (2.1.0.SNAPSHOT) [ 188] [Active ] [ ] [ ] [ 60] activemq-camel (5.3.0) [ 189] [Active ] [ ] [ ] [ 60] camel-jms (2.1.0.SNAPSHOT) [ 190] [Active ] [ ] [ ] [ 60] camel-jaxb (2.1.0.SNAPSHOT) [ 191] [Active ] [ ] [ ] [ 60] camel-stream (2.1.0.SNAPSHOT) karaf@root[ 137] [Active ] [ ] [ ] [ 60] Apache CXF Bundle Jar (2.2.5) [ 138] [Active ] [ ] [ ] [ 60] ServiceMix :: CXF Binding Component [ 166] [Active ] [ ] [ ] [ 60] Apache CXF Runtime JBI Binding (2.2.5) [ 167] [Active ] [ ] [ ] [ 60] Apache CXF Runtime JBI Transport (2.2.5) [ 168] [Active ] [ ] [ ] [ 60] ServiceMix :: CXF Service Engine [ 169] [Active ] [ ] [ ] [ 60] Apache ServiceMix Example :: CXF OSGi (4.1.0.SNAPSHOT),0,1,0.6893352659867849
TFIDF_LR,1500,87,D1_to_D2,1227,Mind adding javadoc for the selectNow parameter ? Add debug log for the above case ? Please add license header for Can be private ?,1,0,0.46670383818733613
TFIDF_LR,1500,87,D1_to_D2,1228,"I believe this issue would warrant a 0.10.1 fix. It's quite frustrating. Inside there appears to be a debugging message which was left in. This pollutes the client application's console with ""Received 1"" messages. See Line 84 in the {{receiveBase}} method:",1,1,0.6923896853618255
TFIDF_LR,1500,87,D1_to_D2,1229,"I think this is probably the right approach, to not require the codecs themselves to return buffered streams. But the size of the buffer should be rather than a fixed 64k, no?",1,1,0.8657340828745067
TFIDF_LR,1500,87,D1_to_D2,1230,"One of the drawbacks with the docker-java library used in the camel-docker component is that it depends on Jersey for the JAX-RS client. This can be problematic if you already have another JAX-RS implementation on the classpath. Therefore, it'd be nice if you could specify the that you want to work with. By default it'd be but you could choose to use the if you wanted to avoid Jersey. Similarly, users could implement their own and have camel-docker load this when it comes to build the Docker client.",1,1,0.8442381455329995
